FILME_ID;NOME;GENERO;DIRETOR;ANO_LANCAMENTO;ATOR1;ATOR2;ATOR3
20001;22 milhas;acao;Peter Berg;2021;Mark Wahlberg;Lauren Cohan;Iko Uwais
20002;21 milhas;terror;Peter Berg;2021;Mark Wahlberg;Lauren Cohan;Iko Uwais
20003;Norbit;terror;Peter Berg;2010;Mark Wahlberg;Lauren Cohan;Iko Uwais
20001;22 milhas;acao;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20002;21 milhas;terror;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20003;Norbit;terror;2010;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20001;22 milhas;acao;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20002;21 milhas;terror;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20003;Norbit;terror;2010;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
FILME_ID;NOME;GENERO;DIRETOR;ANO_LANCAMENTO;ATOR1;ATOR2;ATOR3;novacoluna
20001;22 milhas;acao;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
FILME_ID;NOME;GENERO;DIRETOR;ANO_LANCAMENTO;ATOR1;ATOR2;ATOR3;novacoluna
20002;21 milhas;terror;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
FILME_ID;NOME;GENERO;DIRETOR;ANO_LANCAMENTO;ATOR1;ATOR2;ATOR3;novacoluna
20003;Norbit;terror;2010;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20001;22 milhas;acao;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20002;21 milhas;terror;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20003;Norbit;terror;2010;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20001;22 milhas;acao;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20002;21 milhas;terror;2021;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
20003;Norbit;terror;2010;50001;Peter Berg;1964-03-11;60002;Lauren Cohan;1982-01-07;60003;Iko Uwais;1983-02-12
